match_date,year,home_team_name,away_team_name,home_hist_win_rate,away_hist_win_rate,home_hist_draw_rate,away_hist_draw_rate,home_hist_goals_per_game,away_hist_goals_per_game,home_hist_goals_conceded_per_game,away_hist_goals_conceded_per_game,home_hist_matches_played,away_hist_matches_played,hist_win_rate_diff,hist_goals_per_game_diff,is_group_stage,is_knockout,stage_ordinal,home_is_host,away_is_host,home_wc_appearances,away_wc_appearances,wc_appearances_diff,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_total,h2h_home_win_rate,home_elo,away_elo,elo_diff,home_rolling5_win_rate,away_rolling5_win_rate,home_rolling5_goals_pg,away_rolling5_goals_pg,home_rest_days,away_rest_days,home_on_home_continent,away_on_home_continent,home_fifa_points,away_fifa_points,fifa_points_diff,home_qual_win_rate,away_qual_win_rate,qual_win_rate_diff,home_squad_value,away_squad_value,squad_value_diff,home_rolling_xg,away_rolling_xg,rolling_xg_diff,home_attack_x_away_defense,away_attack_x_home_defense,elo_x_form_diff,home_intl_elo,away_intl_elo,intl_elo_diff,home_intl_rolling5_win_rate,away_intl_rolling5_win_rate,home_intl_rolling5_goals_pg,away_intl_rolling5_goals_pg,intl_h2h_home_wins,intl_h2h_away_wins,intl_h2h_draws,intl_h2h_total,intl_h2h_home_win_rate,home_intl_hist_win_rate,away_intl_hist_win_rate,home_intl_hist_draw_rate,away_intl_hist_draw_rate,home_intl_hist_goals_per_game,away_intl_hist_goals_per_game,home_intl_hist_goals_conceded_per_game,away_intl_hist_goals_conceded_per_game,home_intl_hist_matches_played,away_intl_hist_matches_played,intl_hist_win_rate_diff,intl_hist_goals_per_game_diff,intl_elo_x_form_diff,home_intl_attack_x_away_defense,away_intl_attack_x_home_defense,result
1958-06-15,1958,Czechoslovakia,Argentina,0.36363636363636365,0.625,0.18181818181818182,0.0,1.4545454545454546,3.0,1.7272727272727273,2.0,11.0,8.0,-0.26136363636363635,-1.5454545454545454,1,0,0,0,0,3,2,1,0,0,0,0,0.33,1486.0801093868106,1529.161217598823,-43.081108212012396,0.0,0.4,0.6,2.8,4.0,4.0,1,0,746.0,717.5,0.0,0.75,0.75,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,2.909090909090909,5.181818181818182,17.23244328480496,1617.5992293971017,1772.7573681963167,-155.15813879921507,0.6,0.6,2.2,1.6,0,1,0,1,0.0,0.4790697674418605,0.5913621262458472,0.2,0.1893687707641196,2.2837209302325583,2.255813953488372,1.7813953488372094,1.1295681063122924,215.0,301.0,-0.11229235880398669,0.027906976744186185,-0.0,2.579618326508538,4.018496484586263,home team win
1958-06-15,1958,France,Scotland,0.4,0.0,0.0,0.25,2.2,0.75,1.9,3.0,10.0,4.0,0.4,1.4500000000000002,1,0,0,0,0,4,1,3,0,0,0,0,0.33,1474.6430786903488,1459.8777697943922,14.76530889595665,0.4,0.0,2.6,0.75,4.0,4.0,1,1,746.0,717.5,0.0,0.75,0.75,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,6.6000000000000005,1.4249999999999998,5.90612355838266,1630.1898133072448,1576.451970693746,53.73784261349874,0.2,0.2,2.6,1.2,1,5,0,6,0.16666666666666666,0.3723849372384937,0.5793357933579336,0.14225941422594143,0.19557195571955718,1.9456066945606694,2.4538745387453873,2.3682008368200838,1.3099630996309963,239.0,271.0,-0.20695085611943992,-0.5082678441847179,0.0,2.5486729762695117,5.811267736108324,home team win
1958-06-15,1958,Paraguay,Yugoslavia,0.3333333333333333,0.5454545454545454,0.16666666666666666,0.18181818181818182,1.5,1.8181818181818181,2.6666666666666665,1.4545454545454546,6.0,11.0,-0.2121212121212121,-0.3181818181818181,1,0,0,0,0,2,3,-1,0,0,0,0,0.33,1488.6550214783101,1536.4649618365593,-47.80994035824915,0.4,0.4,1.8,1.2,4.0,4.0,0,1,746.0,717.5,0.0,0.625,0.6666666666666666,-0.04166666666666663,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,2.1818181818181817,4.848484848484848,-0.0,1575.8583704577275,1694.7782115035047,-118.91984104577728,0.2,0.6,1.4,2.2,0,0,0,0,0.33,0.34868421052631576,0.45918367346938777,0.18421052631578946,0.1683673469387755,1.5986842105263157,2.2193877551020407,2.0197368421052633,1.9438775510204083,152.0,196.0,-0.110499462943072,-0.620703544575725,47.56793641831091,3.1076463480128895,4.482579215896885,draw
1958-06-15,1958,Brazil,Soviet Union,0.5263157894736842,0.5,0.21052631578947367,0.5,2.789473684210526,2.0,1.4210526315789473,1.0,19.0,2.0,0.02631578947368418,0.7894736842105261,1,0,0,0,0,5,0,5,0,0,0,0,0.33,1567.8767237526172,1517.142440591435,50.73428316118225,0.4,0.5,2.2,2.0,4.0,4.0,0,1,746.0,717.5,0.0,0.8333333333333334,0.33,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,2.789473684210526,2.8421052631578947,-5.073428316118224,1776.6236846091435,1500.0,276.62368460914354,0.6,0.33,2.0,0.0,0,0,0,0,0.33,0.5580110497237569,0.33,0.17679558011049723,0.33,2.425414364640884,0.0,1.4033149171270718,0.0,181.0,0.0,0.0,0.0,74.68839484446875,0.0,0.0,home team win
1958-06-15,1958,England,Austria,0.25,0.5454545454545454,0.375,0.0,1.5,2.1818181818181817,1.5,2.1818181818181817,8.0,11.0,-0.2954545454545454,-0.6818181818181817,1,0,0,0,0,2,2,0,0,0,0,0,0.33,1494.0074155209145,1516.9805261720953,-22.973110651180832,0.2,0.4,2.0,2.2,4.0,4.0,1,1,746.0,717.5,0.0,0.75,0.75,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,3.2727272727272725,3.2727272727272725,4.594622130236167,1708.8393562586516,1628.7537422718367,80.0856139868149,0.2,0.4,1.0,1.6,5,1,2,8,0.625,0.6012084592145015,0.4612676056338028,0.1782477341389728,0.19718309859154928,2.882175226586103,2.352112676056338,1.3232628398791542,1.897887323943662,331.0,284.0,0.1399408535806987,0.5300625505297649,-16.017122797362983,5.4700438279222166,3.112463299434067,draw
1958-06-15,1958,Hungary,Mexico,0.6153846153846154,0.0,0.07692307692307693,0.1,3.769230769230769,0.9,1.6923076923076923,3.5,13.0,10.0,0.6153846153846154,2.8692307692307693,1,0,0,0,0,3,3,0,0,0,0,0,0.33,1557.2307069351757,1387.6672078965003,169.56349903867545,0.4,0.0,2.4,0.8,3.0,4.0,1,0,746.0,717.5,0.0,0.75,0.875,-0.125,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,13.192307692307692,1.523076923076923,67.82539961547018,1719.3293887924979,1587.851493310746,131.47789548175183,0.2,0.4,1.0,1.2,0,0,0,0,0.33,0.5406976744186046,0.5454545454545454,0.2063953488372093,0.09090909090909091,2.8488372093023258,2.803030303030303,1.7645348837209303,1.9090909090909092,344.0,66.0,-0.004756871035940802,0.04580690627202255,-26.295579096350366,5.438689217758986,4.94604474982382,home team win
1958-06-17,1958,Northern Ireland,Czechoslovakia,0.3333333333333333,0.4166666666666667,0.3333333333333333,0.16666666666666666,1.3333333333333333,1.8333333333333333,1.6666666666666667,1.6666666666666667,3.0,12.0,-0.08333333333333337,-0.5,1,0,0,0,0,0,3,-3,1,0,0,1,1.0,1503.3259647976843,1504.053961865033,-0.7279970673487242,0.3333333333333333,0.2,1.3333333333333333,1.6,2.0,2.0,1,1,746.0,717.5,0.0,0.3333333333333333,0.75,-0.4166666666666667,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,2.2222222222222223,3.0555555555555554,-0.09706627564649653,1538.5201776522404,1660.1717659632002,-121.65158831095982,0.4,0.6,1.4,2.6,1,0,0,1,1.0,0.16990291262135923,0.48148148148148145,0.1796116504854369,0.19907407407407407,1.1407766990291262,2.300925925925926,2.9805825242718447,1.7777777777777777,206.0,216.0,-0.31157856886012225,-1.1601492268968,24.33031766219196,2.0280474649406686,6.858099604458828,home team win
1958-06-17,1958,Wales,Hungary,0.0,0.6428571428571429,1.0,0.07142857142857142,0.6666666666666666,3.7857142857142856,0.6666666666666666,1.5714285714285714,3.0,14.0,-0.6428571428571429,-3.119047619047619,1,0,0,0,0,0,3,-3,0,0,1,1,0.0,1499.72583419423,1565.9881182672507,-66.26228407302074,0.0,0.4,0.6666666666666666,2.4,2.0,2.0,1,1,746.0,717.5,0.0,0.5,0.75,-0.25,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,1.0476190476190474,2.5238095238095237,26.504913629208296,1547.2711934392714,1738.4892533595012,-191.21805992022973,0.2,0.4,1.0,1.8,0,0,1,1,0.0,0.27555555555555555,0.5420289855072464,0.19555555555555557,0.20579710144927535,1.4444444444444444,2.8521739130434782,2.311111111111111,1.7594202898550724,225.0,345.0,-0.2664734299516909,-1.4077294685990338,38.24361198404595,2.5413848631239935,6.591690821256038,home team win
1958-06-17,1958,Soviet Union,England,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.4444444444444444,1.3333333333333333,1.5555555555555556,1.3333333333333333,1.5555555555555556,3.0,9.0,0.1111111111111111,-0.22222222222222232,1,0,0,0,0,0,2,-2,0,0,1,1,0.0,1503.462374516261,1495.0638272294868,8.398547286774146,0.3333333333333333,0.2,1.3333333333333333,1.6,2.0,2.0,1,1,746.0,717.5,0.0,0.33,0.75,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,2.074074074074074,2.074074074074074,1.1198063049032192,1500.0,1702.0441334293291,-202.04413342932912,0.33,0.0,0.0,1.0,0,0,0,0,0.33,0.33,0.5993975903614458,0.33,0.18072289156626506,0.0,2.8795180722891565,0.0,1.3253012048192772,0.0,332.0,0.0,0.0,-66.67456403167861,0.0,0.0,home team win
1958-06-19,1958,Brazil,Wales,0.55,0.25,0.2,0.75,2.75,1.0,1.35,0.75,20.0,4.0,0.30000000000000004,1.75,0,1,3,0,0,5,0,5,0,0,0,0,0.33,1581.5567898277911,1518.740857901961,62.81593192583023,0.4,0.25,1.6,1.0,4.0,2.0,0,1,746.0,717.5,0.0,0.8333333333333334,0.5,0.33333333333333337,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,2.0625,1.35,9.422389788874536,1797.4953213044837,1592.2951133629647,205.200207941519,0.8,0.2,2.4,1.0,0,0,0,0,0.33,0.5604395604395604,0.27876106194690264,0.17582417582417584,0.19469026548672566,2.423076923076923,1.4469026548672566,1.3956043956043955,2.3053097345132745,182.0,226.0,0.2816784984926578,0.9761742682096664,123.12012476491142,5.585942818243703,2.019303705144413,home team win
1958-06-19,1958,France,Northern Ireland,0.45454545454545453,0.5,0.0,0.25,2.1818181818181817,1.5,1.8181818181818181,1.5,11.0,4.0,-0.04545454545454547,0.6818181818181817,0,1,3,0,0,4,0,4,0,0,0,0,0.33,1489.9635201498388,1519.3594902525206,-29.39597010268176,0.6,0.5,2.8,1.5,4.0,2.0,1,1,746.0,717.5,0.0,0.75,0.3333333333333333,0.4166666666666667,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,3.2727272727272725,2.727272727272727,-2.939597010268175,1655.5863656759147,1578.6152062857782,76.97115939013656,0.4,0.4,2.6,1.4,2,0,1,3,0.6666666666666666,0.375,0.17391304347826086,0.14166666666666666,0.178743961352657,1.9458333333333333,1.144927536231884,2.3625,2.971014492753623,240.0,207.0,0.20108695652173914,0.8009057971014493,0.0,5.7810990338164245,2.704891304347826,home team win
1958-06-19,1958,Sweden,Soviet Union,0.46153846153846156,0.5,0.15384615384615385,0.25,2.3846153846153846,1.25,2.230769230769231,1.0,13.0,4.0,-0.038461538461538436,1.1346153846153846,0,1,3,1,0,3,0,3,0,0,0,0,0.33,1529.101846998617,1519.0756824364857,10.026164562131271,0.6,0.5,2.0,1.25,4.0,2.0,1,1,746.0,717.5,0.0,0.33,0.33,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,2.3846153846153846,2.7884615384615383,1.0026164562131268,1668.1946422610897,1500.0,168.1946422610897,0.6,0.33,1.6,0.0,0,0,0,0,0.33,0.5057471264367817,0.33,0.16954022988505746,0.33,2.735632183908046,0.0,1.8132183908045978,0.0,348.0,0.0,0.0,0.0,45.41255341049422,0.0,0.0,home team win
1958-06-19,1958,West Germany,Yugoslavia,0.6666666666666666,0.5,0.2222222222222222,0.25,3.5555555555555554,1.9166666666666667,2.111111111111111,1.5833333333333333,9.0,12.0,0.16666666666666663,1.6388888888888886,0,1,3,0,0,1,3,-2,1,0,0,1,1.0,1575.1765209404925,1534.27702555449,40.89949538600263,0.6,0.2,3.2,1.6,4.0,4.0,1,1,746.0,717.5,0.0,1.0,0.6666666666666666,0.33333333333333337,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,5.629629629629629,4.046296296296297,16.359798154401048,1702.9469707959572,1684.892902287692,18.054068508265118,0.4,0.4,2.2,2.4,4,3,0,7,0.5714285714285714,0.524390243902439,0.45685279187817257,0.16260162601626016,0.17258883248730963,2.589430894308943,2.2233502538071064,1.7398373983739837,1.9492385786802031,246.0,197.0,0.06753745202426648,0.36608064050183664,0.0,5.0474185960133715,3.868267921257892,home team win
1958-06-24,1958,Brazil,France,0.5714285714285714,0.5,0.19047619047619047,0.0,2.6666666666666665,2.3333333333333335,1.2857142857142858,1.6666666666666667,21.0,12.0,0.0714285714285714,0.33333333333333304,0,1,4,0,0,5,4,1,0,0,0,0,0.33,1594.6951224391328,1507.3140335508601,87.38108888827264,0.6,0.8,1.6,3.6,5.0,5.0,0,1,746.0,717.5,0.0,0.8333333333333334,0.75,0.08333333333333337,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,4.444444444444445,3.0000000000000004,-17.476217777654533,1811.5852165399358,1679.0467813932753,132.5384351466605,0.8,0.6,1.8,3.0,1,0,0,1,1.0,0.5628415300546448,0.3775933609958506,0.17486338797814208,0.14107883817427386,2.4153005464480874,1.954356846473029,1.3879781420765027,2.3526970954356847,183.0,241.0,0.18524816905879415,0.46094369997505846,26.50768702933211,5.682470580232637,2.712604584722128,home team win
1958-06-24,1958,Sweden,West Germany,0.5,0.7,0.14285714285714285,0.2,2.357142857142857,3.3,2.0714285714285716,1.9,14.0,10.0,-0.19999999999999996,-0.9428571428571426,0,1,4,1,0,3,1,2,0,0,0,0,0.33,1544.6402531829344,1589.3016818251535,-44.66142864221911,0.8,0.6,2.0,2.2,5.0,5.0,1,1,746.0,717.5,0.0,0.33,1.0,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,4.478571428571429,6.835714285714286,-8.932285728443825,1699.3280443669548,1731.389458838408,-32.06141447145319,0.8,0.4,2.0,2.0,8,6,3,17,0.47058823529411764,0.5071633237822349,0.5263157894736842,0.16905444126074498,0.16194331983805668,2.7335243553008595,2.582995951417004,1.808022922636103,1.7327935222672064,349.0,247.0,-0.01915246569144924,0.15052840388385524,-12.824565788581276,4.736633295824971,4.670115889238193,home team win
1958-06-28,1958,France,West Germany,0.46153846153846156,0.6363636363636364,0.0,0.18181818181818182,2.3076923076923075,3.090909090909091,1.9230769230769231,2.0,13.0,11.0,-0.1748251748251748,-0.7832167832167833,0,1,5,0,0,4,1,3,0,0,0,0,0.33,1495.2553291536453,1571.2562011816517,-76.00087202800637,0.6,0.4,3.4,1.8,4.0,4.0,1,1,746.0,717.5,0.0,0.75,1.0,-0.25,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,4.615384615384615,5.944055944055944,-15.20017440560127,1659.966446806005,1698.6288853372023,-38.66243853119727,0.6,0.4,3.4,1.8,3,2,1,6,0.5,0.3760330578512397,0.5241935483870968,0.14049586776859505,0.16129032258064516,1.9545454545454546,2.5766129032258065,2.3636363636363638,1.7379032258064515,242.0,248.0,-0.14816049053585706,-0.6220674486803519,-7.732487706239452,3.3968108504398824,6.0901759530791795,home team win
1958-06-29,1958,Brazil,Sweden,0.5909090909090909,0.5333333333333333,0.18181818181818182,0.13333333333333333,2.772727272727273,2.4,1.3181818181818181,2.0,22.0,15.0,0.05757575757575761,0.372727272727273,0,1,6,0,1,5,3,2,2,0,0,2,1.0,1606.7538268363476,1562.6857338264363,44.06809300991131,0.8,0.8,2.2,2.0,5.0,5.0,0,1,746.0,717.5,0.0,0.8333333333333334,0.33,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,5.545454545454546,3.1636363636363636,0.0,1830.665551127206,1732.0886178681606,98.57693325904552,0.8,0.8,2.2,2.0,2,0,0,2,1.0,0.5652173913043478,0.5085714285714286,0.17391304347826086,0.16857142857142857,2.4293478260869565,2.7342857142857144,1.391304347826087,1.8057142857142856,184.0,350.0,0.05664596273291922,-0.3049378881987579,0.0,4.386708074534162,3.804223602484472,home team win
1962-05-30,1962,Uruguay,Colombia,0.7692307692307693,0.33,0.07692307692307693,0.33,3.5384615384615383,0.0,1.3076923076923077,0.0,13.0,0.0,0.0,0.0,1,0,0,0,0,3,0,3,0,0,0,0,0.33,1597.1636768132998,1500.0,97.16367681329984,0.6,0.4090909090909091,3.2,1.4545454545454546,365.0,5.0,1,1,746.0,717.5,0.0,0.5,0.5,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,0.0,0.0,18.549429209811784,1690.077291787355,1395.9913303896,294.085961397755,0.2,0.2,1.0,0.8,3,1,2,6,0.5,0.4774193548387097,0.2692307692307692,0.17096774193548386,0.15384615384615385,1.9870967741935484,1.3269230769230769,1.5032258064516129,2.5576923076923075,310.0,52.0,0.20818858560794046,0.6601736972704715,0.0,5.082382133995036,1.9946650124069478,home team win
1962-05-30,1962,Chile,Switzerland,0.5,0.4166666666666667,0.0,0.16666666666666666,1.6666666666666667,2.0833333333333335,1.5,2.25,6.0,12.0,0.08333333333333331,-0.41666666666666674,1,0,0,1,0,2,4,-2,0,0,0,0,0.33,1499.5283975297623,1509.7550379058662,-10.226640376103887,0.4,0.6,1.4,2.6,365.0,365.0,1,0,746.0,717.5,0.0,0.33,0.8,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,3.75,3.125,2.045328075220777,1559.762134646726,1554.2536062564923,5.508528390233778,0.2,0.6,1.4,1.6,0,1,0,1,0.0,0.2937853107344633,0.2896551724137931,0.12429378531073447,0.16551724137931034,1.5423728813559323,1.6724137931034482,2.1977401129943503,2.4931034482758623,177.0,290.0,0.0041301383206701625,-0.13004091174751586,-2.203411356093511,3.8452951490356524,3.675530878628482,home team win
1962-05-30,1962,Brazil,Mexico,0.6086956521739131,0.0,0.17391304347826086,0.09090909090909091,2.869565217391304,0.8181818181818182,1.3478260869565217,3.5454545454545454,23.0,11.0,0.6086956521739131,2.051383399209486,1,0,0,0,0,6,4,2,2,0,0,2,1.0,1620.7352295740798,1378.9097965644253,241.8254330096545,0.8,0.0,2.6,0.6,365.0,365.0,1,0,746.0,717.5,0.0,0.33,0.5,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,10.17391304347826,1.1027667984189724,193.4603464077236,1865.402149932842,1622.8613600777367,242.54078985510523,1.0,0.6,2.6,1.2,5,0,1,6,0.8333333333333334,0.6061946902654868,0.5217391304347826,0.15486725663716813,0.13043478260869565,2.47787610619469,2.4782608695652173,1.345132743362832,1.7826086956521738,226.0,92.0,0.08445555983070419,-0.0003847633705271747,97.0163159420421,4.417083493651404,3.3335898422470183,home team win
1962-05-30,1962,Argentina,Bulgaria,0.5555555555555556,0.33,0.0,0.33,2.7777777777777777,0.0,2.4444444444444446,0.0,9.0,0.0,0.0,0.0,1,0,0,0,0,3,0,3,0,0,0,0,0.33,1511.1873651206006,1500.0,11.187365120600589,0.2,0.15384615384615385,1.8,0.8461538461538461,365.0,5.0,1,0,746.0,717.5,0.0,1.0,0.8,0.19999999999999996,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,0.0,0.0,0.5163399286431042,1775.494021870501,1571.1357342834024,204.35828758709863,0.4,0.6,1.6,1.0,0,0,0,0,0.33,0.5875370919881305,0.3333333333333333,0.18991097922848665,0.18604651162790697,2.2462908011869436,1.5968992248062015,1.172106824925816,2.3255813953488373,337.0,129.0,0.2542037586547972,0.6493915763807421,-40.87165751741972,5.22393209578359,1.8717364801140937,home team win
1962-05-31,1962,Soviet Union,Yugoslavia,0.4,0.46153846153846156,0.2,0.23076923076923078,1.0,1.7692307692307692,1.2,1.5384615384615385,5.0,13.0,-0.06153846153846154,-0.7692307692307692,1,0,0,0,0,1,4,-3,0,0,0,0,0.33,1503.5372762521683,1520.151864669829,-16.61458841766057,0.4,0.2,1.0,1.4,365.0,365.0,0,0,746.0,717.5,0.0,0.33,0.75,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,1.5384615384615385,2.123076923076923,-3.3229176835321144,1500.0,1735.829771045761,-235.82977104576094,0.33,1.0,0.0,3.0,0,0,0,0,0.33,0.33,0.47577092511013214,0.33,0.1762114537444934,0.0,2.2951541850220263,0.0,1.8986784140969164,0.0,227.0,0.0,0.0,158.0059466006598,0.0,0.0,home team win
1962-05-31,1962,West Germany,Italy,0.5833333333333334,0.7142857142857143,0.16666666666666666,0.07142857142857142,3.0833333333333335,2.357142857142857,2.3333333333333335,1.2857142857142858,12.0,14.0,-0.13095238095238093,0.7261904761904763,1,0,0,0,0,2,4,-2,0,0,0,0,0.33,1551.811008833128,1574.981946025156,-23.170937192028077,0.2,0.4,1.8,2.0,365.0,365.0,0,0,746.0,717.5,0.0,1.0,0.6666666666666666,0.33333333333333337,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,3.964285714285715,5.500000000000001,4.634187438405616,1680.1239437497263,1659.656116967697,20.467826782029306,1.0,1.0,2.8,3.8,2,8,1,11,0.18181818181818182,0.5255474452554745,0.5265486725663717,0.16423357664233576,0.22566371681415928,2.562043795620438,2.168141592920354,1.7043795620437956,1.5044247787610618,274.0,226.0,-0.0010012273108972458,0.393902202700084,0.0,3.8544021704024285,3.6953362185905303,draw
1962-05-31,1962,Czechoslovakia,Spain,0.38461538461538464,0.4444444444444444,0.15384615384615385,0.2222222222222222,1.7692307692307692,1.5555555555555556,1.6923076923076923,1.6666666666666667,13.0,9.0,-0.05982905982905978,0.21367521367521358,1,0,0,0,0,4,2,2,0,0,0,0,0.33,1488.0204364101967,1513.6299518769995,-25.609515466802804,0.2,0.4,1.8,1.4,365.0,365.0,0,0,746.0,717.5,0.0,0.8,0.75,0.050000000000000044,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,2.948717948717949,2.6324786324786325,5.121903093360562,1702.9435321819365,1707.752732810388,-4.8092006284514355,0.8,0.6,3.6,1.6,1,1,0,2,0.5,0.4897959183673469,0.5401459854014599,0.18775510204081633,0.21897810218978103,2.2979591836734694,2.372262773722628,1.7224489795918367,1.364963503649635,245.0,137.0,-0.05035006703411293,-0.07430359004915843,-0.9618401256902874,3.136630418590794,4.0861015939222405,home team win
1962-05-31,1962,Hungary,England,0.6,0.2,0.06666666666666667,0.4,3.6,1.4,1.6,1.5,15.0,10.0,0.39999999999999997,2.2,1,0,0,0,0,4,3,1,0,0,0,0,0.33,1546.9730945595197,1479.450519309262,67.52257525025766,0.2,0.0,1.8,1.2,365.0,365.0,0,0,746.0,717.5,0.0,0.75,0.75,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,5.4,2.2399999999999998,13.504515050051532,1704.21530874947,1679.8009187066082,24.414390042861896,0.2,0.6,1.0,2.2,4,4,0,8,0.5,0.5435356200527705,0.587431693989071,0.20844327176781002,0.1885245901639344,2.8047493403693933,2.871584699453552,1.7308707124010554,1.3442622950819672,379.0,366.0,-0.04389607393630057,-0.06683535908415861,-9.765756017144758,3.770318785414594,4.97034185446314,home team win
1962-06-02,1962,Yugoslavia,Uruguay,0.42857142857142855,0.7857142857142857,0.21428571428571427,0.07142857142857142,1.6428571428571428,3.4285714285714284,1.5714285714285714,1.2857142857142858,14.0,14.0,-0.35714285714285715,-1.7857142857142856,1,0,0,0,0,4,3,1,0,1,0,1,0.0,1503.387317300852,1608.8022376150227,-105.41492031417079,0.2,0.6,1.4,3.2,2.0,3.0,0,1,746.0,717.5,0.0,0.75,0.5,0.25,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,2.112244897959184,5.387755102040816,42.165968125668314,1710.3824265270525,1699.401022681412,10.981403845640443,0.8,0.4,2.4,1.4,0,2,0,2,0.0,0.47368421052631576,0.4790996784565916,0.17543859649122806,0.17041800643086816,2.2850877192982457,1.9871382636655948,1.8991228070175439,1.5016077170418007,228.0,311.0,-0.0054154679302758635,0.29794945563265096,4.392561538256177,3.431305353415694,3.7738195972245725,home team win
1962-06-02,1962,Chile,Italy,0.5714285714285714,0.6666666666666666,0.0,0.13333333333333333,1.8571428571428572,2.2,1.4285714285714286,1.2,7.0,15.0,-0.09523809523809523,-0.34285714285714297,1,0,0,1,0,2,4,-2,0,0,0,0,0.33,1515.9992157592749,1573.9164641248674,-57.91724836559251,0.4,0.4,1.8,1.6,3.0,2.0,1,0,746.0,717.5,0.0,0.33,0.6666666666666666,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,2.2285714285714286,3.1428571428571432,-0.0,1589.2865299219789,1661.4214095088007,-72.13487958682185,0.4,0.8,2.0,3.0,0,0,0,0,0.33,0.29775280898876405,0.5242290748898678,0.12359550561797752,0.2290748898678414,1.550561797752809,2.158590308370044,2.191011235955056,1.497797356828194,178.0,227.0,-0.22647626590110376,-0.608028510617235,28.853951834728743,2.32242736227293,4.729495619462456,home team win
1962-06-02,1962,Brazil,Czechoslovakia,0.625,0.42857142857142855,0.16666666666666666,0.14285714285714285,2.8333333333333335,1.7142857142857142,1.2916666666666667,1.5714285714285714,24.0,14.0,0.19642857142857145,1.1190476190476193,1,0,0,0,0,6,4,2,1,0,1,2,0.5,1627.1057651853178,1505.197666917852,121.90809826746568,1.0,0.4,3.0,2.0,3.0,2.0,1,0,746.0,717.5,0.0,0.33,0.8,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,4.4523809523809526,2.2142857142857144,73.1448589604794,1877.307557644485,1733.3587654254698,143.94879221901533,1.0,0.8,2.2,3.2,2,1,2,5,0.4,0.6079295154185022,0.491869918699187,0.15418502202643172,0.18699186991869918,2.4757709251101323,2.292682926829268,1.3392070484581498,1.7154471544715446,227.0,246.0,0.11605959671931515,0.1830879982808642,28.78975844380306,4.24705418860356,3.0703771354894163,draw
1962-06-02,1962,England,Argentina,0.18181818181818182,0.6,0.36363636363636365,0.0,1.3636363636363635,2.6,1.5454545454545454,2.2,11.0,10.0,-0.41818181818181815,-1.2363636363636366,1,0,0,0,0,3,3,0,0,0,0,0,0.33,1466.521482182737,1526.6723459007435,-60.150863718006576,0.0,0.4,1.0,1.6,2.0,3.0,0,1,746.0,717.5,0.0,0.75,1.0,-0.25,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,3.0,4.0181818181818185,24.060345487202632,1651.9055635605175,1789.6362348656144,-137.73067130509685,0.6,0.6,2.2,1.8,1,1,1,3,0.3333333333333333,0.5858310626702997,0.5887573964497042,0.1880108991825613,0.1893491124260355,2.8664850136239783,2.242603550295858,1.3460490463215258,1.168639053254438,367.0,338.0,-0.002926333779404433,0.6238814633281202,-0.0,3.349886332489561,3.0186543701530075,home team win
